,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
10548,10548,245424,S. Al Saeed,19,https://cdn.sofifa.org/players/4/19/245424.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,50,67,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€60K,€1K,1366,CM
10549,10549,245391,S. Sy,19,https://cdn.sofifa.org/players/4/19/245391.png,France,https://cdn.sofifa.org/flags/18.png,59,71,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€240K,€1K,1470,LB
10550,10550,245404,S. Tiffoney,19,https://cdn.sofifa.org/players/4/19/245404.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,71,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€270K,€1K,1469,RW
10551,10551,245436,S. Paintsil,22,https://cdn.sofifa.org/players/4/19/245436.png,Ghana,https://cdn.sofifa.org/flags/117.png,60,66,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€280K,€2K,1466,LM|LW
10552,10552,245406,S. Bojang,20,https://cdn.sofifa.org/players/4/19/245406.png,Norway,https://cdn.sofifa.org/flags/36.png,56,66,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€130K,€1K,1410,RB
10553,10553,245456,S. Dawood,19,https://cdn.sofifa.org/players/4/19/245456.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,50,62,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€50K,€1K,1138,CB
10554,10554,245434,S. Kayembe,17,https://cdn.sofifa.org/players/4/19/245434.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,67,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€100K,€1K,1278,LM|RM
10555,10555,245462,S. Łapiński,17,https://cdn.sofifa.org/players/4/19/245462.png,Poland,https://cdn.sofifa.org/flags/37.png,55,69,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€180K,€1K,1453,CAM
10556,10556,245449,T. Mizutani,22,https://cdn.sofifa.org/players/4/19/245449.png,Japan,https://cdn.sofifa.org/flags/163.png,59,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€210K,€1K,1496,RM|RB|LB
10557,10557,245393,V. Theocharis,19,https://cdn.sofifa.org/players/4/19/245393.png,Greece,https://cdn.sofifa.org/flags/22.png,60,70,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€325K,€1K,1557,CM|CDM
10558,10558,245457,W. Al Enezi,19,https://cdn.sofifa.org/players/4/19/245457.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,53,68,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€110K,€1K,1337,RB
10559,10559,245379,Y. Toure,17,https://cdn.sofifa.org/players/4/19/245379.png,Switzerland,https://cdn.sofifa.org/flags/47.png,57,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€230K,€3K,1391,ST|LW|RW
10560,10560,245330,Adrián,22,https://cdn.sofifa.org/players/4/19/245330.png,Spain,https://cdn.sofifa.org/flags/45.png,60,68,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€230K,€1K,1007,GK
10561,10561,245235,A. Bah,20,https://cdn.sofifa.org/players/4/19/245235.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,75,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€875K,€3K,1696,RM|ST
10562,10562,245263,A. Stephens,23,https://cdn.sofifa.org/players/4/19/245263.png,Panama,https://cdn.sofifa.org/flags/87.png,67,70,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€975K,€2K,1522,ST
10563,10563,245220,A. Camara,20,https://cdn.sofifa.org/players/4/19/245220.png,Senegal,https://cdn.sofifa.org/flags/136.png,60,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€280K,€2K,1352,CB
10564,10564,245207,A. Marie-Sainte,19,https://cdn.sofifa.org/players/4/19/245207.png,France,https://cdn.sofifa.org/flags/18.png,55,70,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€170K,€1K,1204,CB
10565,10565,245214,A. Estupiñán,23,https://cdn.sofifa.org/players/4/19/245214.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,71,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€1.1M,€1K,1721,RM|ST|LM
10566,10566,245222,A. Iontton,17,https://cdn.sofifa.org/players/4/19/245222.png,England,https://cdn.sofifa.org/flags/14.png,52,73,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€110K,€1K,1423,CM
10567,10567,245262,B. Burke,22,https://cdn.sofifa.org/players/4/19/245262.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,69,73,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.4M,€3K,1662,RW
10568,10568,245246,B. Alférez,20,https://cdn.sofifa.org/players/4/19/245246.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,68,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€180K,€1K,1319,CB
10569,10569,245174,B. Anderson,19,https://cdn.sofifa.org/players/4/19/245174.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,78,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€650K,€1K,1429,ST
10570,10570,245333,C. Kountouriotis,20,https://cdn.sofifa.org/players/4/19/245333.png,Greece,https://cdn.sofifa.org/flags/22.png,60,70,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€325K,€1K,1540,RW|RM
10571,10571,245245,D. Walters,19,https://cdn.sofifa.org/players/4/19/245245.png,England,https://cdn.sofifa.org/flags/14.png,53,64,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€100K,€1K,1271,LM
10572,10572,245224,D. Makoma,19,https://cdn.sofifa.org/players/4/19/245224.png,France,https://cdn.sofifa.org/flags/18.png,53,64,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€100K,€1K,1425,CM
10573,10573,245269,E. Fadda,21,https://cdn.sofifa.org/players/4/19/245269.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,65,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€90K,€1K,829,GK
10574,10574,245247,F. Domínguez,20,https://cdn.sofifa.org/players/4/19/245247.png,Uruguay,https://cdn.sofifa.org/flags/60.png,58,72,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€280K,€2K,1566,CM
10575,10575,245283,F. El Mellali,21,https://cdn.sofifa.org/players/4/19/245283.png,Algeria,https://cdn.sofifa.org/flags/97.png,67,75,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.1M,€6K,1547,RW|ST
10576,10576,245175,G. Severinsen,18,https://cdn.sofifa.org/players/4/19/245175.png,Norway,https://cdn.sofifa.org/flags/36.png,52,69,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€90K,€1K,1401,CDM|CB
10577,10577,245268,H. Al Yami,19,https://cdn.sofifa.org/players/4/19/245268.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,71,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€200K,€2K,1399,ST|RM
10578,10578,245318,H. Yalçıntekin,20,https://cdn.sofifa.org/players/4/19/245318.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,69,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€180K,€2K,1549,CM
10579,10579,245251,Iago Oliveira,18,https://cdn.sofifa.org/players/4/19/245251.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,80,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.3M,€2K,1636,CDM
10580,10580,245342,I. Azúa,19,https://cdn.sofifa.org/players/4/18/245342.png,Chile,https://cdn.sofifa.org/flags/55.png,51,60,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€40K,€1K,827,FIFA 18|GK
10581,10581,245237,I. Saavedra,19,https://cdn.sofifa.org/players/4/19/245237.png,Chile,https://cdn.sofifa.org/flags/55.png,66,74,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€900K,€2K,1715,CM
10582,10582,245329,I. Jönsson,19,https://cdn.sofifa.org/players/4/19/245329.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,67,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€140K,€1K,1280,CB
10583,10583,245176,J. Bartels,19,https://cdn.sofifa.org/players/4/19/245176.png,Germany,https://cdn.sofifa.org/flags/21.png,53,66,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€90K,€1K,789,GK
10584,10584,245250,Jean Felipe,24,https://cdn.sofifa.org/players/4/19/245250.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.1M,€4K,1574,RB
10585,10585,245272,J. Mitchell,18,https://cdn.sofifa.org/players/4/19/245272.png,Scotland,https://cdn.sofifa.org/flags/42.png,55,69,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€160K,€2K,1382,CDM|CB
10586,10586,245257,João Lucas,22,https://cdn.sofifa.org/players/4/19/245257.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,74,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.9M,€3K,1726,LB
10587,10587,245289,Pepê,20,https://cdn.sofifa.org/players/4/19/245289.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,72,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€500K,€1K,1604,CAM
10588,10588,245255,J. Marcioni,20,https://cdn.sofifa.org/players/4/19/245255.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,67,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€170K,€2K,1414,RW
10589,10589,245259,Kaio Pantaleão,22,https://cdn.sofifa.org/players/4/19/245259.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,76,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.7M,€3K,1615,CDM|CM
10590,10590,245270,K. Finnsson,18,https://cdn.sofifa.org/players/4/19/245270.png,Iceland,https://cdn.sofifa.org/flags/24.png,56,74,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€180K,€3K,1462,CM
10591,10591,245167,L. Lalruatthara,23,https://cdn.sofifa.org/players/4/19/245167.png,India,https://cdn.sofifa.org/flags/159.png,57,63,,https://cdn.sofifa.org/flags/159.png,€0,€0,1410,LB
10592,10592,245340,L. Sibley,16,https://cdn.sofifa.org/players/4/19/245340.png,England,https://cdn.sofifa.org/flags/14.png,53,78,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€130K,€2K,1424,CM
10593,10593,245288,L. Gottwalt,20,https://cdn.sofifa.org/players/4/19/245288.png,Germany,https://cdn.sofifa.org/flags/21.png,60,72,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€325K,€1K,1341,CB
10594,10594,245227,Luís Cartucho,18,https://cdn.sofifa.org/players/4/19/245227.png,Portugal,https://cdn.sofifa.org/flags/38.png,60,70,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€300K,€1K,1538,CM
10595,10595,245249,M. Insaurralde,19,https://cdn.sofifa.org/players/4/19/245249.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,76,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€525K,€2K,1637,CM|CDM|CAM
10596,10596,245230,M. Salaba,18,https://cdn.sofifa.org/players/4/19/245230.png,Austria,https://cdn.sofifa.org/flags/4.png,58,71,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€180K,€1K,843,GK
10597,10597,245337,M. Arturia,20,https://cdn.sofifa.org/players/4/19/245337.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,67,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€200K,€2K,1363,ST
10598,10598,245291,M. Skjellerup,22,https://cdn.sofifa.org/players/4/19/245291.png,Denmark,https://cdn.sofifa.org/flags/13.png,49,58,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€50K,€1K,1300,RM|LM
10599,10599,245172,M. Di Gennaro,24,https://cdn.sofifa.org/players/4/19/245172.png,Italy,https://cdn.sofifa.org/flags/27.png,66,73,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€775K,€1K,1341,CB
10600,10600,245239,M. Kulke,17,https://cdn.sofifa.org/players/4/19/245239.png,Germany,https://cdn.sofifa.org/flags/21.png,54,72,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€130K,€1K,1466,CM
10601,10601,245233,M. Steinwender,18,https://cdn.sofifa.org/players/4/19/245233.png,Austria,https://cdn.sofifa.org/flags/4.png,56,70,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€170K,€1K,1293,CB
10602,10602,245271,M. Gutiérrez,26,https://cdn.sofifa.org/players/4/19/245271.png,Uruguay,https://cdn.sofifa.org/flags/60.png,62,62,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€325K,€1K,1459,LM|LW
10603,10603,245264,M. Kaufmann,17,https://cdn.sofifa.org/players/4/19/245264.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,74,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€180K,€1K,1268,ST
10604,10604,245232,M. Savković,25,https://cdn.sofifa.org/players/4/19/245232.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,65,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€525K,€2K,1572,RM|LM
10605,10605,245292,M. Yıldız,19,https://cdn.sofifa.org/players/4/19/245292.png,Turkey,https://cdn.sofifa.org/flags/48.png,52,61,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€60K,€1K,836,GK
10606,10606,245267,N. Khalifa,22,https://cdn.sofifa.org/players/4/19/245267.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€130K,€2K,1386,RB
10607,10607,245173,O. Mireles,19,https://cdn.sofifa.org/players/4/19/245173.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,70,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€170K,€2K,1414,RB
10608,10608,245321,R. Acquah,21,https://cdn.sofifa.org/players/4/19/245321.png,Ghana,https://cdn.sofifa.org/flags/117.png,58,67,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€170K,€1K,1493,CDM|On Loan
10609,10609,245280,R. Harrington,19,https://cdn.sofifa.org/players/4/19/245280.png,Wales,https://cdn.sofifa.org/flags/50.png,53,66,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€100K,€1K,1321,RB
10610,10610,245332,S. Opsahl,18,https://cdn.sofifa.org/players/4/19/245332.png,Norway,https://cdn.sofifa.org/flags/36.png,54,69,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€140K,€1K,1433,CM
10611,10611,245260,S. Aziz Binous,17,https://cdn.sofifa.org/players/4/19/245260.png,Switzerland,https://cdn.sofifa.org/flags/47.png,56,76,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€180K,€1K,1322,ST|On Loan
10612,10612,245166,S. Singh,22,https://cdn.sofifa.org/players/4/19/245166.png,India,https://cdn.sofifa.org/flags/159.png,59,65,,https://cdn.sofifa.org/flags/159.png,€0,€0,1322,CB
10613,10613,245248,S. Abraham,27,https://cdn.sofifa.org/players/4/19/245248.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,62,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€325K,€1K,1607,RW|ST
10614,10614,245217,S. Tka,27,https://cdn.sofifa.org/players/4/19/245217.png,Tunisia,https://cdn.sofifa.org/flags/145.png,61,61,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€210K,€2K,1323,CB|RB
10615,10615,245266,S. Chilunda,19,https://cdn.sofifa.org/players/4/19/245266.png,Tanzania,https://cdn.sofifa.org/flags/143.png,63,71,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€525K,€1K,1595,ST
10616,10616,245215,S. Pino,24,https://cdn.sofifa.org/players/4/19/245215.png,Chile,https://cdn.sofifa.org/flags/55.png,63,67,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€500K,€1K,1451,ST
10617,10617,245234,S. Schimandl,19,https://cdn.sofifa.org/players/4/19/245234.png,Austria,https://cdn.sofifa.org/flags/4.png,50,66,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€60K,€1K,1365,CM
10618,10618,245165,S. Bose,22,https://cdn.sofifa.org/players/4/19/245165.png,India,https://cdn.sofifa.org/flags/159.png,58,66,,https://cdn.sofifa.org/flags/159.png,€0,€0,1419,LB
10619,10619,245284,T. Stirl,18,https://cdn.sofifa.org/players/4/19/245284.png,Germany,https://cdn.sofifa.org/flags/21.png,55,68,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€130K,€1K,817,GK
10620,10620,245085,A. Al Bahri,23,https://cdn.sofifa.org/players/4/19/245085.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,64,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€100K,€2K,895,GK
10621,10621,245060,A. Casco,21,https://cdn.sofifa.org/players/4/19/245060.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,66,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€220K,€2K,1458,LM
10622,10622,245093,A. Prokop,17,https://cdn.sofifa.org/players/4/19/245093.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,70,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€200K,€1K,1509,CAM
10623,10623,245079,A. Oviedo,22,https://cdn.sofifa.org/players/4/19/245079.png,Paraguay,https://cdn.sofifa.org/flags/58.png,62,69,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€425K,€3K,1425,ST
10624,10624,245016,A. Ciss,18,https://cdn.sofifa.org/players/4/19/245016.png,Senegal,https://cdn.sofifa.org/flags/136.png,61,75,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€525K,€1K,1659,CM
10625,10625,245099,A. Batsula,26,https://cdn.sofifa.org/players/4/19/245099.png,Ukraine,https://cdn.sofifa.org/flags/49.png,66,67,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€625K,€4K,1665,LB|LM
10626,10626,245123,A. Mahlonoko,16,https://cdn.sofifa.org/players/4/19/245123.png,South Africa,https://cdn.sofifa.org/flags/140.png,53,71,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€120K,€1K,1383,CAM
10627,10627,245083,B. Syla,20,https://cdn.sofifa.org/players/4/19/245083.png,Austria,https://cdn.sofifa.org/flags/4.png,54,63,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€110K,€2K,1423,CAM
10628,10628,245045,B. Córdoba,18,https://cdn.sofifa.org/players/4/19/245045.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,70,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€130K,€1K,1236,CB
10629,10629,245087,C. Bayiha,19,https://cdn.sofifa.org/players/4/19/245087.png,Canada,https://cdn.sofifa.org/flags/70.png,61,73,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€425K,€1K,1632,RW|LW|RB
10630,10630,245054,Lee Dong Kyung,21,https://cdn.sofifa.org/players/4/19/245054.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,54,62,Ulsan Hyundai FC,https://cdn.sofifa.org/teams/2/light/1473.png,€90K,€1K,1495,CDM|CM
10631,10631,245038,E. Montenegro,19,https://cdn.sofifa.org/players/4/19/245038.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,71,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€190K,€1K,1410,CAM
10632,10632,245044,Zhang Enge,21,https://cdn.sofifa.org/players/4/19/245044.png,China PR,https://cdn.sofifa.org/flags/155.png,50,59,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€40K,€1K,1181,CB
10633,10633,245082,F. Désima,22,https://cdn.sofifa.org/players/4/19/245082.png,Argentina,https://cdn.sofifa.org/flags/52.png,54,62,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€70K,€1K,870,GK
10634,10634,245097,F. Becker,18,https://cdn.sofifa.org/players/4/19/245097.png,Germany,https://cdn.sofifa.org/flags/21.png,56,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€180K,€1K,1463,CM|LM
10635,10635,245080,G. Manes,23,https://cdn.sofifa.org/players/4/19/245080.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,66,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€240K,€2K,1361,CB
10636,10636,245007,G. Volpe,22,https://cdn.sofifa.org/players/4/19/245007.png,Italy,https://cdn.sofifa.org/flags/27.png,57,64,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€110K,€1K,870,GK
10637,10637,245092,G. Kilama,19,https://cdn.sofifa.org/players/4/19/245092.png,Cameroon,https://cdn.sofifa.org/flags/103.png,58,71,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€210K,€1K,1520,LB
10638,10638,245042,Xu Haoyang,19,https://cdn.sofifa.org/players/4/19/245042.png,China PR,https://cdn.sofifa.org/flags/155.png,50,66,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€60K,€1K,1513,CM
10639,10639,245013,J. Jigauri,25,https://cdn.sofifa.org/players/4/19/245013.png,Georgia,https://cdn.sofifa.org/flags/20.png,65,66,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€650K,€2K,1692,CAM|RM|LM
10640,10640,245036,Zhao Jianfei,19,https://cdn.sofifa.org/players/4/19/245036.png,China PR,https://cdn.sofifa.org/flags/155.png,52,62,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€70K,€1K,1190,CB
10641,10641,245050,Zhu Jiayi,19,https://cdn.sofifa.org/players/4/19/245050.png,China PR,https://cdn.sofifa.org/flags/155.png,49,62,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€50K,€1K,1147,CB
